,date_time,user_name,text,year_month,year_month_day,hour,weekday,user_class
364,2023-09-10 23:43:10,우르스오너가될거얏,"""https://cafe.naver.com/roalnam/16440""",2023-09,2023-09-10,23,Sunday,Not defined
365,2023-09-10 23:43:15,우르스오너가될거얏,"""참여완료입니다!""",2023-09,2023-09-10,23,Sunday,Not defined
366,2023-09-10 23:48:22,양손 엄지척 무지,"""https://m.cafe.naver.com/roalnam/16431""",2023-09,2023-09-10,23,Sunday,Not defined
367,2023-09-10 23:51:37,캠린이쓰,"""https://m.cafe.naver.com/roalnam/16441""",2023-09,2023-09-10,23,Sunday,Not defined
368,2023-09-10 23:51:50,캠린이쓰,"""1일차 미션 인증입니다!""",2023-09,2023-09-10,23,Sunday,Not defined
369,2023-09-10 23:52:12,꼬마이엔티,"""https://cafe.naver.com/roalnam/16437?tc=shared_link""",2023-09,2023-09-10,23,Sunday,Not defined
370,2023-09-10 23:52:20,꼬마이엔티,"""1일차 참여했습니다!""",2023-09,2023-09-10,23,Sunday,Not defined
371,2023-09-10 23:54:52,Young Studio - 노비스,"""https://cafe.naver.com/roalnam/16443?boardType=L""",2023-09,2023-09-10,23,Sunday,노비스
372,2023-09-10 23:54:59,Young Studio - 노비스,"""1일차 참여했습니다""",2023-09,2023-09-10,23,Sunday,노비스
373,2023-09-10 23:55:35,글로리 - 운영진,"""다들 멋지십니다 ㅎㅎhttps://cafe.naver.com/roalnam/16204
사람은 늘 현재의 상황이 편해서 관성이 있어서 자꾸만 돌아갑니다.
아이가 배고프다고 누워만 있으면 누가 챙겨줍니까. 배고프면 정말 나와서 알아서 챙겨먹겠죠.
배가 고픈 아이는 밥을 알아서 먹는것처럼 행동 할 수 밖에 없는 상황으로 몰아야된다고 생각합니다.
제가 겪은 돈잘버는 사람들은 오히려 돈버는 이야기 밖에 안합니다.  
당연히 그래서 일반적인 사람들과 결과물에 차이가 있을 수 밖에 없죠
경험치는 눈에 보이지 않게 쌓입니다. 굳이 100점 안맞아도 됩니다. 60점 맞아도 되고 40점 맞아도 됩니다. 100만원 벌거 10만원 벌어도 됩니다. 
작심2주 챌린지부터 차근차근 시작하면서 포기하지 않고 하다보면 다들 좋은 결과가 있을거라 생각합니다 :)""
",2023-09,2023-09-10,23,Sunday,운영진
374,2023-09-10 23:56:58,스틴_노비스,"""https://cafe.naver.com/roalnam/16439?tc=shared_link""",2023-09,2023-09-10,23,Sunday,노비스
375,2023-09-10 23:57:09,스틴_노비스,"""1일차 미션 참여했습니다!""",2023-09,2023-09-10,23,Sunday,노비스
376,2023-09-10 23:57:26,스틴_노비스,"""다들 굿밤되세요 😴""",2023-09,2023-09-10,23,Sunday,노비스
377,2023-09-10 23:57:35,잇찬 - 노비스,"""고생 많으셨어요""",2023-09,2023-09-10,23,Sunday,노비스
378,2023-09-10 23:57:58,스틴_노비스,"""감사합니다 잇찬님도 고생하셨어요 🙂""",2023-09,2023-09-10,23,Sunday,노비스
379,2023-09-10 23:58:17,열공 피치,"""https://cafe.naver.com/roalnam/16445""",2023-09,2023-09-10,23,Sunday,Not defined
380,2023-09-10 23:58:19,열공 피치,"""올렸습니다~""",2023-09,2023-09-10,23,Sunday,Not defined
381,2023-09-10 23:59:46,월 순수익 2억,"""진짜 이 시간까지!!!""",2023-09,2023-09-10,23,Sunday,Not defined
382,2023-09-10 23:59:51,월 순수익 2억,"""다들 대단하십니다!!""",2023-09,2023-09-10,23,Sunday,Not defined
383,2023-09-10 23:59:56,월 순수익 2억,"""화이팅이에요👍👍""",2023-09,2023-09-10,23,Sunday,Not defined
384,2023-09-11 00:00:13,cometrue,"""오늘 미션은 내일 오후 12시까지 올리면 되죠?""",2023-09,2023-09-11,0,Monday,Not defined
385,2023-09-11 00:00:21,cometrue,"""글을 작성중이라서요ㅠㅠ""",2023-09,2023-09-11,0,Monday,Not defined
386,2023-09-11 00:00:31,Doori,"""네넹""",2023-09,2023-09-11,0,Monday,Not defined
387,2023-09-11 00:01:01,별별 - 노비스,"""올렸는데 12시가 넘어버렸네요~~ https://cafe.naver.com/roalnam/16446""
",2023-09,2023-09-11,0,Monday,노비스
388,2023-09-11 00:05:24,글로리 - 운영진,"""1일 차 미션- 1) 워드프레스에 입문 하게 된 계기 ( 현재 하고 있는 일, 고충 등 )
2) 로알남 유튜브 영상(쇼츠 포함) 가장 인상 깊었던 영상과 이유, 목표 월 수익
2일 차 미션 - 
1) 완전한 디지털 노마드가 되었을 때 원하는 나의 하루 일과
2) 카페 게시판 로알남 칼럼 중 가장 인상 깊었던 글 링크와 함께 이유 
게시글 작성 후 채팅방에 1일차 인증 메세지와 함께 링크 보내주시면 됩니다.""
",2023-09,2023-09-11,0,Monday,운영진
389,2023-09-11 00:05:27,글로리 - 운영진,"""톡게시판 '공지': 1일 차 미션- 1) 워드프레스에 입문 하게 된 계기 ( 현재 하고 있는 일, 고충 등 )
2) 로알남 유튜브 영상(쇼츠 포함) 가장 인상 깊었던 영상과 이유, 목표 월 수익
2일 차 미션 - 
1) 완전한 디지털 노마드가 되었을 때 원하는 나의 하루 일과
2) 카페 게시판 로알남 칼럼 중 가장 인상 깊었던 글 링크와 함께 이유 
게시글 작성 후 채팅방에 1일차 인증 메세지와 함께 링크 보내주시면 됩니다.""
",2023-09,2023-09-11,0,Monday,운영진
390,2023-09-11 00:07:35,새로운도약,"""https://cafe.naver.com/roalnam/16448?boardType=L 저도 올렸는데 12시가 지났네요 ㅋㅋ ㅠ 참여 완료했습니다""",2023-09,2023-09-11,0,Monday,Not defined
391,2023-09-11 00:08:00,무감정,"""사진""",2023-09,2023-09-11,0,Monday,Not defined
392,2023-09-11 00:08:08,무감정,"""요건 오타라고 생각하면 되나요??""",2023-09,2023-09-11,0,Monday,Not defined
393,2023-09-11 00:08:35,글로리 - 운영진,"""네 오타입니다 훠훠""",2023-09,2023-09-11,0,Monday,운영진
394,2023-09-11 00:08:37,글로리 - 운영진,"""이모티콘""",2023-09,2023-09-11,0,Monday,운영진
395,2023-09-11 00:08:47,무감정,"""옙""",2023-09,2023-09-11,0,Monday,Not defined
396,2023-09-11 00:09:31,허성빈,"""이모티콘""",2023-09,2023-09-11,0,Monday,Not defined
397,2023-09-11 00:10:59,용지 - 노비스,"""https://cafe.naver.com/roalnam/164441일차 미션입니다!""
",2023-09,2023-09-11,0,Monday,노비스
398,2023-09-11 00:11:13,용지 - 노비스,"""앗 .. 글 1포 하는것까지가 미션이군요!?!""",2023-09,2023-09-11,0,Monday,노비스
399,2023-09-11 00:11:20,용지 - 노비스,"""(워드프레스)""",2023-09,2023-09-11,0,Monday,노비스
400,2023-09-11 00:23:28,happygiver,"""https://cafe.naver.com/roalnam/16438 """,2023-09,2023-09-11,0,Monday,Not defined
401,2023-09-11 00:23:38,happygiver,"""인증하였습니다 :)""",2023-09,2023-09-11,0,Monday,Not defined
402,2023-09-11 00:27:23,저요저,"""https://cafe.naver.com/roalnam/16449?tc=shared_link""",2023-09,2023-09-11,0,Monday,Not defined
403,2023-09-11 00:29:53,안지-노비스,"""https://cafe.naver.com/roalnam/16450?boardType=L  1일차 미션 완료 입니다""",2023-09,2023-09-11,0,Monday,노비스
404,2023-09-11 00:50:39,열공 피치,"""1일차 인증메세지 를 안적었네요,,""",2023-09,2023-09-11,0,Monday,Not defined
405,2023-09-11 01:09:00,귀여운고래-노비스-,"""https://cafe.naver.com/roalnam/16421?tc=shared_link1일차 미션 완료입니다.""
",2023-09,2023-09-11,1,Monday,노비스
406,2023-09-11 01:22:43,올이지 - 운영진,"""다들 늦은시간까지 멋지십니다 ㅎㅎ""",2023-09,2023-09-11,1,Monday,운영진
407,2023-09-11 01:49:09,Doori,"""https://cafe.naver.com/roalnam/164551일차 미션 완료입니다.""
",2023-09,2023-09-11,1,Monday,Not defined
408,2023-09-11 01:49:17,GL혼혈-노비스,"""https://cafe.naver.com/roalnam/16457""",2023-09,2023-09-11,1,Monday,노비스
409,2023-09-11 01:49:35,GL혼혈-노비스,"""모두 안녕히 주무세요!""",2023-09,2023-09-11,1,Monday,노비스
410,2023-09-11 01:49:51,얼동식-노비스,"""https://cafe.naver.com/roalnam/164562일차 미션 인증합니다. 굿밤되세요!""
",2023-09,2023-09-11,1,Monday,노비스
411,2023-09-11 02:55:53,린뀨파파-노비스,"""린뀨파파-노비스님이 들어왔습니다.""",2023-09,2023-09-11,2,Monday,노비스
412,2023-09-11 02:55:53,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,2,Monday,Bot
413,2023-09-11 03:14:07,정성우,"""https://cafe.naver.com/roalnam/16463?boardType=L""",2023-09,2023-09-11,3,Monday,Not defined
414,2023-09-11 03:14:11,정성우,"""1일차 인증합니다~~!!""",2023-09,2023-09-11,3,Monday,Not defined
415,2023-09-11 03:40:10,cometrue,"""https://cafe.naver.com/roalnam/16466""",2023-09,2023-09-11,3,Monday,Not defined
416,2023-09-11 03:40:14,cometrue,"""1일차 인증합니다!""",2023-09,2023-09-11,3,Monday,Not defined
417,2023-09-11 03:42:41,정성우,"""다들 고생하십니당""",2023-09,2023-09-11,3,Monday,Not defined
418,2023-09-11 04:00:44,린뀨파파-노비스,"""https://cafe.naver.com/roalnam/16467""",2023-09,2023-09-11,4,Monday,노비스
419,2023-09-11 04:00:57,린뀨파파-노비스,"""1일차 인증합니다!""",2023-09,2023-09-11,4,Monday,노비스
420,2023-09-11 06:07:37,졸린 라이언,"""졸린 라이언님이 들어왔습니다.""",2023-09,2023-09-11,6,Monday,Not defined
421,2023-09-11 06:07:37,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,6,Monday,Bot
422,2023-09-11 06:26:24,현정-노비즈,"""https://m.cafe.naver.com/ca-fe/web/cafes/30935751/articles/16468?fromList=true&tc=cafe_home_all_articles1일차 인증 완료입니다""
",2023-09,2023-09-11,6,Monday,Not defined
423,2023-09-11 06:28:53,현정-노비즈,"""이제 봤네요~  어제 구토를 태어나서 두번째로 한 상황이라 제 정신이 아니었습니다^^;;;  그래도 새벽에 정신이 들어 올렸네요 즐거운하루되세요^^""",2023-09,2023-09-11,6,Monday,Not defined
424,2023-09-11 06:34:46,nj48 - 노비스,"""고생하십니다""",2023-09,2023-09-11,6,Monday,노비스
425,2023-09-11 06:42:17,슈퍼노멀,"""다들 멋지네요 👍 """,2023-09,2023-09-11,6,Monday,Not defined
426,2023-09-11 07:13:37,머리 빗는 네오,"""머리 빗는 네오님이 들어왔습니다.""",2023-09,2023-09-11,7,Monday,Not defined
427,2023-09-11 07:13:37,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,7,Monday,Bot
428,2023-09-11 07:38:55,민마드,"""민마드님이 나갔습니다.""",2023-09,2023-09-11,7,Monday,Not defined
429,2023-09-11 08:55:56,동농이-노비스,"""https://cafe.naver.com/roalnam/16473?boardType=L1일차 인증 완료입니다""
",2023-09,2023-09-11,8,Monday,노비스
430,2023-09-11 08:56:27,월 순수익 2억,"""아침부터! 멋지십니다😆""",2023-09,2023-09-11,8,Monday,Not defined
431,2023-09-11 09:21:58,졸린 라이언,"""1일차 시작합니다.""",2023-09,2023-09-11,9,Monday,Not defined
432,2023-09-11 09:22:00,졸린 라이언,"""https://cafe.naver.com/roalnam/16475""",2023-09,2023-09-11,9,Monday,Not defined
433,2023-09-11 09:30:38,월 순수익 2억,"""1일차 화이팅입니다👍""",2023-09,2023-09-11,9,Monday,Not defined
434,2023-09-11 09:33:48,김현아,"""새로운 한 주 시작이네요, 다들 이번 주도 홧팅입니다~!""",2023-09,2023-09-11,9,Monday,Not defined
435,2023-09-11 09:40:10,우르스오너가될거얏,""" 이번주도 홧팅입니다|🫶""",2023-09,2023-09-11,9,Monday,Not defined
436,2023-09-11 09:40:55,열공 피치,"""다들 홧팅 하세요~!!""",2023-09,2023-09-11,9,Monday,Not defined
437,2023-09-11 09:52:20,어피치12,"""https://cafe.naver.com/roalnam/16480늦었지만 1일차 인증합니다.""
",2023-09,2023-09-11,9,Monday,Not defined
438,2023-09-11 09:56:28,요슬시계,"""요슬시계님이 들어왔습니다.""",2023-09,2023-09-11,9,Monday,Not defined
439,2023-09-11 09:56:28,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,9,Monday,Bot
440,2023-09-11 10:12:16,어피치12,"""https://cafe.naver.com/roalnam/164832일차 인증합니다.""
",2023-09,2023-09-11,10,Monday,Not defined
441,2023-09-11 10:14:45,릴모,"""2일차 인증입니다. https://cafe.naver.com/roalnam/16484
오늘 하루도 파이팅입니다.""
",2023-09,2023-09-11,10,Monday,Not defined
442,2023-09-11 10:16:03,글로리 - 운영진,"""화이팅입니다 ㅎㅎ 다들 끝까지완주해보시죠! """,2023-09,2023-09-11,10,Monday,운영진
443,2023-09-11 10:28:38,안지-노비스,"""https://cafe.naver.com/roalnam/16486?tc=shared_link 2일차 미션 인증 입니다! 모두들 오늘도 화이팅입니다!👏👏""",2023-09,2023-09-11,10,Monday,노비스
444,2023-09-11 10:33:47,월 순수익 2억,"""2일차! 빠르시군요!! 완주까지 가시죠~~!! 화이팅입니다👍""",2023-09,2023-09-11,10,Monday,Not defined
445,2023-09-11 10:48:44,요슬시계,"""좀 늦었지만 1일차 참여했습니다""",2023-09,2023-09-11,10,Monday,Not defined
446,2023-09-11 10:48:46,요슬시계,"""https://cafe.naver.com/roalnam/16490""",2023-09,2023-09-11,10,Monday,Not defined
447,2023-09-11 10:50:36,허성빈,"""아침부터 대단하십니다.""",2023-09,2023-09-11,10,Monday,Not defined
448,2023-09-11 10:50:43,허성빈,"""화이팅입니다!!""",2023-09,2023-09-11,10,Monday,Not defined
449,2023-09-11 10:50:53,요슬시계,"""넵감사합니다""",2023-09,2023-09-11,10,Monday,Not defined
450,2023-09-11 11:17:02,불나게 일하는 네오,"""죄송합니다. 늦은 1일차입니다 https://cafe.naver.com/roalnam/16492?boardType=L""",2023-09,2023-09-11,11,Monday,Not defined
451,2023-09-11 11:25:50,선풍기 바람 쐬는 어피치,"""선풍기 바람 쐬는 어피치님이 들어왔습니다.""",2023-09,2023-09-11,11,Monday,Not defined
452,2023-09-11 11:25:50,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,11,Monday,Bot
453,2023-09-11 11:27:58,lifehacker,"""https://cafe.naver.com/roalnam/16494?boardType=L""",2023-09,2023-09-11,11,Monday,Not defined
454,2023-09-11 11:33:04,포토잼이 노비스,"""https://cafe.naver.com/roalnam/16495?boardType=L""",2023-09,2023-09-11,11,Monday,노비스
455,2023-09-11 11:36:33,우마드,"""https://cafe.naver.com/roalnam/16491?tc=shared_link""",2023-09,2023-09-11,11,Monday,Not defined
456,2023-09-11 11:36:36,오아시스 - 노비스,"""https://cafe.naver.com/roalnam/16496  2일차 인증합니다""",2023-09,2023-09-11,11,Monday,노비스
457,2023-09-11 11:37:48,선풍기 바람 쐬는 어피치,"""https://cafe.naver.com/roalnam/16497""",2023-09,2023-09-11,11,Monday,Not defined
458,2023-09-11 11:39:14,김현아,"""열기가 느껴지는 스타트!!! 좋읍니다..다들 2주 완주하시죠🔥🔥👾
맛점하세요~~!""
",2023-09,2023-09-11,11,Monday,Not defined
459,2023-09-11 11:40:10,월 순수익 2억,"""밥은 드시면서 포스팅하죠~!! 다들 맛점하세요~😆""",2023-09,2023-09-11,11,Monday,Not defined
460,2023-09-11 11:40:31,보기맘 - 노비스,"""https://cafe.naver.com/roalnam/16410""",2023-09,2023-09-11,11,Monday,노비스
461,2023-09-11 11:40:41,보기맘 - 노비스,"""포스팅추가했씁니다~! 수고하세요!!!""",2023-09,2023-09-11,11,Monday,노비스
462,2023-09-11 11:43:58,노란배추잎-노비스,"""다들 열심히하시네요 오늘도 파이팅해요""",2023-09,2023-09-11,11,Monday,노비스
463,2023-09-11 11:47:36,보기맘 - 노비스,"""제가 인스타를 안해서 잘몰라서 그러는데! 로알남님 인스타 라이브 하시면 그 영상은 안남는건가요!?""",2023-09,2023-09-11,11,Monday,노비스
464,2023-09-11 11:54:26,배당귀족 - 노비스,"""ㅎㅎ 대충 세어봤는데 1일차 69명 완주했네요 나머지분들도 빨리 화이팅입니다.""",2023-09,2023-09-11,11,Monday,노비스
465,2023-09-11 12:00:08,보기맘 - 노비스,"""다음날 12시까지인게 얼마나 다행인지요🥲🥲🥲🥲""",2023-09,2023-09-11,12,Monday,노비스
466,2023-09-11 12:02:15,남여정,"""인스타 라이브 영상은 따로 남지 않습니다!""",2023-09,2023-09-11,12,Monday,Not defined
467,2023-09-11 12:04:49,용지 - 노비스,"""https://cafe.naver.com/roalnam/16499""",2023-09,2023-09-11,12,Monday,노비스
468,2023-09-11 12:04:55,용지 - 노비스,"""2일차 완료입니다!""",2023-09,2023-09-11,12,Monday,노비스
469,2023-09-11 12:09:56,보기맘 - 노비스,"""감사합니다!""",2023-09,2023-09-11,12,Monday,노비스
470,2023-09-11 12:18:32,박지운 - 노비스,"""https://cafe.naver.com/roalnam/16500 2일차 인증입니다.""
",2023-09,2023-09-11,12,Monday,노비스
471,2023-09-11 12:19:26,nj48 - 노비스,"""이제 2일차 올려도 되는건가요?""",2023-09,2023-09-11,12,Monday,노비스
472,2023-09-11 12:19:46,꾸자사모,"""00시부터 바로 시작인거같아요!""",2023-09,2023-09-11,12,Monday,Not defined
473,2023-09-11 12:38:29,nj48 - 노비스,"""넹""",2023-09,2023-09-11,12,Monday,노비스
474,2023-09-11 12:40:21,호호 부는 튜브,"""https://cafe.naver.com/roalnam/16503""",2023-09,2023-09-11,12,Monday,Not defined
475,2023-09-11 12:40:26,호호 부는 튜브,"""2일차 인증입니다 !""",2023-09,2023-09-11,12,Monday,Not defined
476,2023-09-11 12:45:03,월 순수익 2억,"""다들 빠르시군요!""",2023-09,2023-09-11,12,Monday,Not defined
477,2023-09-11 12:46:47,노란배추잎-노비스,"""https://cafe.naver.com/roalnam/16505?boardType=L""",2023-09,2023-09-11,12,Monday,노비스
478,2023-09-11 12:46:49,노란배추잎-노비스,"""사진""",2023-09,2023-09-11,12,Monday,노비스
479,2023-09-11 12:46:59,노란배추잎-노비스,"""2일차 인증이용!""",2023-09,2023-09-11,12,Monday,노비스
480,2023-09-11 12:48:41,mean88,"""삭제된 메시지입니다.""",2023-09,2023-09-11,12,Monday,Not defined
481,2023-09-11 12:53:39,mean88,"""https://cafe.naver.com/roalnam/16459""",2023-09,2023-09-11,12,Monday,Not defined
482,2023-09-11 12:53:52,mean88,"""https://cafe.naver.com/roalnam/16459""",2023-09,2023-09-11,12,Monday,Not defined
483,2023-09-11 12:54:27,mean88,"""작성은 어제 하고 카페에 올렸는데 카톡방은 새벽에 하면 안될것 같아서 지금 올립니다ㅠ""",2023-09,2023-09-11,12,Monday,Not defined
484,2023-09-11 12:54:34,mean88,"""2일차도 이따 올리겠습니다!""",2023-09,2023-09-11,12,Monday,Not defined
485,2023-09-11 13:24:42,스태디,"""스태디님이 들어왔습니다.""",2023-09,2023-09-11,13,Monday,Not defined
486,2023-09-11 13:24:42,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,13,Monday,Bot
487,2023-09-11 13:53:54,아이스조다-노비스,"""아이스조다-노비스님이 들어왔습니다.""",2023-09,2023-09-11,13,Monday,노비스
488,2023-09-11 13:53:54,오픈채팅봇,"""안녕하세요 [로알남 X 작심 2주 챌린지]에 참여해주심에 감사드립니다. 
1-3일차는 미션이 주어질 예정이니 해당 미션은 공지사항을 확인해주시면 됩니다 :)""
",2023-09,2023-09-11,13,Monday,Bot
489,2023-09-11 13:57:56,꾸자사모,"""어서오세용~반갑습니다!""",2023-09,2023-09-11,13,Monday,Not defined
490,2023-09-11 13:58:08,아이스조다-노비스,"""안녕하세요!""",2023-09,2023-09-11,13,Monday,노비스
491,2023-09-11 13:58:49,김현아,"""반갑습니다! """,2023-09,2023-09-11,13,Monday,Not defined
492,2023-09-11 14:03:26,다올,"""https://cafe.naver.com/roalnam/16510""",2023-09,2023-09-11,14,Monday,Not defined
493,2023-09-11 14:03:34,다올,"""뾱""",2023-09,2023-09-11,14,Monday,Not defined
494,2023-09-11 14:12:29,요슬시계,"""2일차 """,2023-09,2023-09-11,14,Monday,Not defined
495,2023-09-11 14:12:31,요슬시계,"""https://cafe.naver.com/roalnam/16511?boardType=L""",2023-09,2023-09-11,14,Monday,Not defined
496,2023-09-11 14:12:33,요슬시계,"""뾱뾱""",2023-09,2023-09-11,14,Monday,Not defined
497,2023-09-11 14:31:43,마에-노비스,"""https://cafe.naver.com/roalnam/16512""",2023-09,2023-09-11,14,Monday,노비스
498,2023-09-11 14:34:31,바미애미 - 노비스,"""2일차 미션 완료https://cafe.naver.com/roalnam/16514""
",2023-09,2023-09-11,14,Monday,노비스
499,2023-09-11 14:46:59,배당귀족 - 노비스,"""https://m.cafe.naver.com/ca-fe/web/cafes/30935751/articles/16509?fromList=true&menuId=58&tc=cafe_article_list""",2023-09,2023-09-11,14,Monday,노비스
500,2023-09-11 14:47:03,배당귀족 - 노비스,"""2일차 미션 완료입니다""",2023-09,2023-09-11,14,Monday,노비스
501,2023-09-11 15:10:19,레미⭐️,"""https://cafe.naver.com/roalnam/16518""",2023-09,2023-09-11,15,Monday,Not defined
502,2023-09-11 15:10:41,레미⭐️,"""2일차입니다~ 생각보다 하루하루 하려니 쉽지 않네요 ㅠㅠ 화이팅! """,2023-09,2023-09-11,15,Monday,Not defined
503,2023-09-11 15:21:08,쏘니헨리/월천부자,"""https://cafe.naver.com/roalnam/16520 2일차 미션 공유 드립니다.""",2023-09,2023-09-11,15,Monday,Not defined
504,2023-09-11 17:00:51,전재경,"""https://cafe.naver.com/roalnam/16533""",2023-09,2023-09-11,17,Monday,Not defined
505,2023-09-11 17:07:53,형목-테이커,"""ㅋㅋㅋㅋㄱ워프하면서 나쁜 습관인지 좋은 습관인지 모르겠지만""",2023-09,2023-09-11,17,Monday,테이커
506,2023-09-11 17:07:58,형목-테이커,"""유튜브 숏츠보다가""",2023-09,2023-09-11,17,Monday,테이커
507,2023-09-11 17:08:06,형목-테이커,"""고윤정 사복패션 숏초보고""",2023-09,2023-09-11,17,Monday,테이커
508,2023-09-11 17:08:26,형목-테이커,"""어씌 이거 글쓸까 하며 키워드마스터 반자동으로 되는거 좋은거겠죠?ㅋㅋ""",2023-09,2023-09-11,17,Monday,테이커
509,2023-09-11 17:09:52,형목-테이커,"""https://youtube.com/shorts/l1OCqvOUTT4?si=MblGA404awRuxBUX누군가에겐 영감이 되어 세상에 좋은 정보로 기여되기를 소망합니다.ㅎㅎ""
",2023-09,2023-09-11,17,Monday,테이커
510,2023-09-11 17:10:05,형목-테이커,"""저는 200프로...못 살리겠습니다.ㅋㅋ""",2023-09,2023-09-11,17,Monday,테이커
511,2023-09-11 17:11:19,꾸자사모,"""그렇게 꿀통키워드를 찾게되시는데...(최고)""",2023-09,2023-09-11,17,Monday,Not defined
512,2023-09-11 17:29:31,대형사고,"""눈만 즐거운 쪼랩은 웃프네요""",2023-09,2023-09-11,17,Monday,Not defined
513,2023-09-11 18:02:29,하드위키,"""https://cafe.naver.com/roalnam/16454""",2023-09,2023-09-11,18,Monday,Not defined
514,2023-09-11 18:02:44,하드위키,"""2일차도 완수했습니다ㅎㅎ""",2023-09,2023-09-11,18,Monday,Not defined
515,2023-09-11 18:02:59,글로리 - 운영진,"""ㅋㅋㅋㅋㅋ 미모가 빛을 발하는군요 하다보면 어떤 키워드는 몇월에 뜨겠다 이런것도 생각이 나기 마련입니다 ㅎㅎ""",2023-09,2023-09-11,18,Monday,운영진
516,2023-09-11 18:03:04,글로리 - 운영진,"""다들 멋지십니다 :)""",2023-09,2023-09-11,18,Monday,운영진
517,2023-09-11 18:38:23,별별 - 노비스,"""https://cafe.naver.com/roalnam/165382일차 미션 완료입니다^^""
",2023-09,2023-09-11,18,Monday,노비스
518,2023-09-11 18:44:51,허성빈,"""벌써 7분의 1 해내셨네요. 앞으로도 금방이실겁니다.""",2023-09,2023-09-11,18,Monday,Not defined
519,2023-09-11 18:46:14,저니,"""https://cafe.naver.com/roalnam/165392일차 인증입니다~ 모두 화이팅!""
",2023-09,2023-09-11,18,Monday,Not defined
520,2023-09-11 19:04:31,새로운도약,"""https://cafe.naver.com/roalnam/16540?boardType=L 2일차도 인증합니다 다들 화이팅이요 !""",2023-09,2023-09-11,19,Monday,Not defined
521,2023-09-11 19:43:48,JJF,"""https://cafe.naver.com/roalnam/16542?tc=shared_link인증합니다 🌴""
",2023-09,2023-09-11,19,Monday,Not defined
522,2023-09-11 19:58:33,칼스,"""https://cafe.naver.com/roalnam/16544""",2023-09,2023-09-11,19,Monday,Not defined
523,2023-09-11 19:58:39,칼스,"""칼스 2일차 인증합니다""",2023-09,2023-09-11,19,Monday,Not defined
524,2023-09-11 19:59:37,cometrue,"""https://cafe.naver.com/roalnam/16545""",2023-09,2023-09-11,19,Monday,Not defined
525,2023-09-11 19:59:42,cometrue,"""2일차 인증합니다""",2023-09,2023-09-11,19,Monday,Not defined
526,2023-09-11 20:08:47,뉴띵,"""https://cafe.naver.com/roalnam/16546""",2023-09,2023-09-11,20,Monday,Not defined
527,2023-09-11 20:08:51,뉴띵,"""2일차 인증입니다""",2023-09,2023-09-11,20,Monday,Not defined
528,2023-09-11 20:09:14,대형사고,"""https://cafe.naver.com/roalnam/16547""",2023-09,2023-09-11,20,Monday,Not defined
529,2023-09-11 20:19:08,배한결,"""2일차 인증합니다!https://cafe.naver.com/roalnam/16541?tc=shared_link""
",2023-09,2023-09-11,20,Monday,Not defined
530,2023-09-11 20:27:52,꼬마이엔티,"""https://cafe.naver.com/roalnam/16530?tc=shared_link""",2023-09,2023-09-11,20,Monday,Not defined
531,2023-09-11 20:27:57,꼬마이엔티,"""2일차 인증합니다""",2023-09,2023-09-11,20,Monday,Not defined
532,2023-09-11 20:34:29,nj48 - 노비스,"""혹시 근데 2일차는 미션 없나요..?""",2023-09,2023-09-11,20,Monday,노비스
533,2023-09-11 20:35:05,nj48 - 노비스,"""엥""",2023-09,2023-09-11,20,Monday,노비스
534,2023-09-11 20:35:11,nj48 - 노비스,"""공지에 있네요..ㅋㅋㅋ""",2023-09,2023-09-11,20,Monday,노비스
535,2023-09-11 20:38:35,졸린 라이언,"""https://cafe.naver.com/roalnam/16554""",2023-09,2023-09-11,20,Monday,Not defined
536,2023-09-11 20:38:50,졸린 라이언,"""2일차 인증합니다""",2023-09,2023-09-11,20,Monday,Not defined
537,2023-09-11 20:45:33,스태디,"""https://cafe.naver.com/roalnam/16522?tc=shared_link""",2023-09,2023-09-11,20,Monday,Not defined
538,2023-09-11 20:45:38,스태디,"""1일차 인증합니다""",2023-09,2023-09-11,20,Monday,Not defined
539,2023-09-11 20:46:06,스태디,"""https://cafe.naver.com/roalnam/16552?tc=shared_link""",2023-09,2023-09-11,20,Monday,Not defined
